0843_R.jpg, 604.0 213.0, 535.0 173.0, 468.0 143.0, 394.0 127.0, 318.0 123.0, 260.0 149.0, 213.0 190.0, 183.0 245.0, 172.0 319.0, 178.0 385.0, 195.0 439.0, 219.0 492.0, 251.0 539.0, 289.0 582.0, 331.0 619.0, 379.0 651.0, 436.0 678.0, 508.0 689.0, 563.0 658.0, 603.0 599.0, 531.0 451.0, 251.0 230.0, 367.0 301.0
0844_L.jpg, 185.0 239.0, 229.0 181.0, 281.0 142.0, 341.0 117.0, 407.0 107.0, 469.0 134.0, 518.0 174.0, 556.0 222.0, 585.0 289.0, 595.0 352.0, 593.0 410.0, 578.0 469.0, 547.0 521.0, 516.0 567.0, 479.0 605.0, 439.0 636.0, 379.0 671.0, 323.0 684.0, 288.0 665.0, 262.0 637.0, 284.0 474.0, 476.0 212.0, 390.0 272.0
0844_R.jpg, 586.0 217.0, 537.0 169.0, 477.0 138.0, 414.0 117.0, 349.0 114.0, 286.0 139.0, 237.0 180.0, 208.0 232.0, 199.0 299.0, 206.0 366.0, 216.0 424.0, 233.0 484.0, 261.0 539.0, 295.0 584.0, 342.0 619.0, 397.0 649.0, 462.0 675.0, 523.0 678.0, 557.0 653.0, 575.0 616.0, 521.0 462.0, 274.0 240.0, 388.0 280.0
0845_L.jpg, 265.0 186.0, 325.0 155.0, 380.0 131.0, 441.0 119.0, 508.0 124.0, 565.0 162.0, 601.0 208.0, 621.0 257.0, 632.0 314.0, 626.0 378.0, 610.0 436.0, 588.0 489.0, 557.0 543.0, 508.0 595.0, 445.0 632.0, 371.0 658.0, 275.0 679.0, 204.0 673.0, 156.0 633.0, 126.0 571.0, 232.0 432.0, 538.0 227.0, 446.0 313.0
0845_R.jpg, 606.0 261.0, 573.0 202.0, 521.0 162.0, 457.0 129.0, 384.0 117.0, 308.0 144.0, 250.0 190.0, 215.0 246.0, 196.0 312.0, 191.0 372.0, 194.0 422.0, 205.0 475.0, 228.0 523.0, 258.0 568.0, 297.0 606.0, 340.0 638.0, 398.0 670.0, 454.0 679.0, 491.0 658.0, 511.0 626.0, 487.0 476.0, 293.0 233.0, 377.0 287.0
0846_L.jpg, 253.0 205.0, 288.0 169.0, 329.0 138.0, 376.0 115.0, 433.0 106.0, 494.0 133.0, 537.0 172.0, 561.0 215.0, 580.0 273.0, 591.0 338.0, 590.0 403.0, 582.0 468.0, 563.0 531.0, 533.0 584.0, 484.0 628.0, 435.0 656.0, 382.0 673.0, 310.0 674.0, 249.0 659.0, 197.0 632.0, 275.0 476.0, 466.0 199.0, 425.0 316.0
0846_R.jpg, 548.0 200.0, 502.0 163.0, 456.0 136.0, 410.0 119.0, 351.0 112.0, 298.0 131.0, 255.0 165.0, 227.0 209.0, 215.0 271.0, 218.0 335.0, 227.0 400.0, 241.0 466.0, 265.0 528.0, 303.0 581.0, 348.0 620.0, 392.0 650.0, 432.0 671.0, 493.0 682.0, 539.0 668.0, 581.0 641.0, 554.0 467.0, 294.0 216.0, 377.0 307.0
0847_L.jpg, 236.0 164.0, 289.0 141.0, 342.0 123.0, 397.0 110.0, 460.0 115.0, 529.0 150.0, 582.0 195.0, 621.0 250.0, 645.0 322.0, 632.0 384.0, 612.0 440.0, 582.0 494.0, 539.0 549.0, 488.0 594.0, 427.0 629.0, 361.0 658.0, 298.0 677.0, 226.0 673.0, 180.0 629.0, 147.0 557.0, 249.0 418.0, 544.0 261.0, 429.0 293.0
0847_R.jpg, 535.0 197.0, 490.0 159.0, 441.0 133.0, 384.0 116.0, 320.0 120.0, 267.0 161.0, 233.0 208.0, 222.0 256.0, 222.0 309.0, 232.0 359.0, 253.0 411.0, 272.0 463.0, 297.0 515.0, 324.0 569.0, 365.0 614.0, 410.0 650.0, 461.0 679.0, 525.0 687.0, 573.0 659.0, 605.0 603.0, 539.0 442.0, 294.0 211.0, 372.0 295.0
0848_L.jpg, 282.0 189.0, 338.0 154.0, 395.0 130.0, 459.0 122.0, 535.0 138.0, 583.0 183.0, 606.0 237.0, 616.0 284.0, 616.0 342.0, 621.0 402.0, 612.0 451.0, 596.0 502.0, 566.0 557.0, 510.0 611.0, 441.0 650.0, 364.0 673.0, 273.0 682.0, 203.0 669.0, 162.0 630.0, 140.0 570.0, 251.0 437.0, 523.0 228.0, 448.0 324.0
0848_R.jpg, 562.0 274.0, 526.0 207.0, 483.0 161.0, 426.0 131.0, 352.0 123.0, 286.0 150.0, 237.0 184.0, 211.0 229.0, 203.0 288.0, 206.0 345.0, 214.0 402.0, 223.0 460.0, 243.0 514.0, 272.0 565.0, 313.0 607.0, 356.0 641.0, 413.0 676.0, 466.0 687.0, 500.0 669.0, 522.0 642.0, 503.0 495.0, 283.0 192.0, 372.0 325.0
0849_L.jpg, 178.0 224.0, 229.0 169.0, 290.0 134.0, 354.0 117.0, 425.0 119.0, 489.0 146.0, 531.0 189.0, 561.0 238.0, 582.0 298.0, 588.0 351.0, 591.0 406.0, 591.0 459.0, 577.0 513.0, 550.0 564.0, 512.0 609.0, 463.0 646.0, 400.0 677.0, 336.0 683.0, 282.0 655.0, 250.0 616.0, 270.0 471.0, 482.0 246.0, 360.0 301.0
0849_R.jpg, 583.0 232.0, 527.0 181.0, 468.0 145.0, 400.0 127.0, 321.0 130.0, 266.0 165.0, 231.0 206.0, 215.0 253.0, 207.0 307.0, 207.0 363.0, 212.0 416.0, 222.0 472.0, 241.0 523.0, 271.0 571.0, 311.0 611.0, 358.0 646.0, 417.0 678.0, 480.0 688.0, 526.0 667.0, 561.0 632.0, 529.0 484.0, 294.0 219.0, 395.0 306.0
0850_L.jpg, 241.0 203.0, 310.0 166.0, 368.0 139.0, 435.0 125.0, 500.0 126.0, 548.0 155.0, 579.0 187.0, 601.0 219.0, 619.0 264.0, 622.0 329.0, 617.0 402.0, 599.0 472.0, 559.0 540.0, 503.0 586.0, 435.0 614.0, 380.0 629.0, 327.0 646.0, 275.0 657.0, 246.0 656.0, 218.0 651.0, 267.0 476.0, 502.0 227.0, 431.0 308.0
0850_R.jpg, 594.0 248.0, 545.0 190.0, 494.0 151.0, 432.0 126.0, 361.0 119.0, 301.0 148.0, 260.0 186.0, 235.0 228.0, 223.0 288.0, 220.0 349.0, 226.0 408.0, 240.0 465.0, 264.0 518.0, 293.0 559.0, 328.0 591.0, 371.0 616.0, 427.0 648.0, 477.0 668.0, 503.0 665.0, 526.0 660.0, 506.0 511.0, 334.0 215.0, 402.0 306.0
0851_L.jpg, 271.0 173.0, 330.0 145.0, 384.0 123.0, 441.0 110.0, 505.0 110.0, 559.0 134.0, 605.0 169.0, 637.0 222.0, 647.0 294.0, 627.0 363.0, 604.0 424.0, 571.0 484.0, 526.0 538.0, 477.0 584.0, 421.0 624.0, 363.0 656.0, 309.0 676.0, 236.0 674.0, 184.0 634.0, 144.0 567.0, 236.0 424.0, 572.0 206.0, 453.0 289.0
0851_R.jpg, 608.0 232.0, 552.0 181.0, 494.0 145.0, 425.0 126.0, 350.0 125.0, 291.0 153.0, 245.0 189.0, 220.0 234.0, 213.0 300.0, 224.0 367.0, 239.0 422.0, 259.0 478.0, 283.0 525.0, 309.0 569.0, 338.0 609.0, 376.0 645.0, 433.0 679.0, 501.0 687.0, 550.0 658.0, 582.0 606.0, 538.0 471.0, 299.0 209.0, 401.0 304.0
0852_L.jpg, 244.0 200.0, 305.0 161.0, 361.0 134.0, 422.0 118.0, 493.0 116.0, 550.0 142.0, 593.0 177.0, 623.0 227.0, 642.0 292.0, 643.0 360.0, 638.0 425.0, 618.0 489.0, 580.0 553.0, 525.0 604.0, 457.0 642.0, 386.0 667.0, 310.0 679.0, 233.0 670.0, 188.0 633.0, 159.0 570.0, 257.0 435.0, 554.0 213.0, 428.0 311.0
0852_R.jpg, 615.0 247.0, 572.0 197.0, 517.0 160.0, 455.0 131.0, 376.0 121.0, 306.0 153.0, 253.0 201.0, 217.0 257.0, 192.0 328.0, 184.0 389.0, 187.0 441.0, 201.0 491.0, 224.0 536.0, 252.0 579.0, 282.0 615.0, 318.0 645.0, 362.0 673.0, 418.0 683.0, 466.0 656.0, 501.0 609.0, 486.0 469.0, 301.0 221.0, 399.0 281.0
0853_L.jpg, 291.0 220.0, 352.0 173.0, 415.0 140.0, 492.0 119.0, 571.0 121.0, 629.0 154.0, 660.0 201.0, 667.0 250.0, 664.0 305.0, 651.0 370.0, 639.0 434.0, 617.0 495.0, 578.0 554.0, 499.0 599.0, 418.0 630.0, 344.0 652.0, 255.0 675.0, 188.0 678.0, 147.0 657.0, 117.0 624.0, 211.0 461.0, 601.0 247.0, 487.0 292.0
0853_R.jpg, 574.0 260.0, 547.0 199.0, 507.0 155.0, 458.0 123.0, 401.0 109.0, 344.0 137.0, 300.0 177.0, 270.0 225.0, 245.0 289.0, 237.0 350.0, 240.0 404.0, 255.0 460.0, 277.0 512.0, 306.0 555.0, 346.0 593.0, 388.0 624.0, 440.0 670.0, 486.0 683.0, 510.0 660.0, 525.0 629.0, 507.0 506.0, 355.0 195.0, 405.0 301.0
0854_L.jpg, 249.0 171.0, 306.0 146.0, 356.0 126.0, 407.0 113.0, 468.0 113.0, 515.0 140.0, 548.0 170.0, 570.0 207.0, 589.0 257.0, 594.0 319.0, 593.0 385.0, 579.0 449.0, 546.0 508.0, 505.0 558.0, 457.0 598.0, 406.0 631.0, 356.0 661.0, 289.0 676.0, 238.0 655.0, 194.0 618.0, 252.0 456.0, 499.0 206.0, 419.0 271.0
0854_R.jpg, 589.0 227.0, 548.0 180.0, 499.0 144.0, 445.0 121.0, 377.0 114.0, 314.0 138.0, 270.0 176.0, 243.0 222.0, 223.0 279.0, 212.0 336.0, 205.0 393.0, 208.0 451.0, 225.0 508.0, 256.0 561.0, 298.0 602.0, 345.0 639.0, 409.0 677.0, 467.0 688.0, 505.0 668.0, 531.0 636.0, 504.0 482.0, 315.0 228.0, 392.0 304.0
0855_L.jpg, 269.0 192.0, 336.0 163.0, 396.0 134.0, 465.0 118.0, 535.0 121.0, 593.0 154.0, 637.0 199.0, 664.0 259.0, 673.0 338.0, 665.0 405.0, 647.0 461.0, 621.0 513.0, 578.0 568.0, 516.0 619.0, 444.0 655.0, 368.0 667.0, 246.0 667.0, 180.0 653.0, 146.0 621.0, 130.0 578.0, 244.0 442.0, 599.0 218.0, 475.0 322.0
0855_R.jpg, 539.0 211.0, 489.0 169.0, 436.0 138.0, 377.0 122.0, 307.0 119.0, 254.0 144.0, 214.0 185.0, 192.0 233.0, 187.0 294.0, 193.0 357.0, 205.0 417.0, 222.0 478.0, 249.0 530.0, 291.0 573.0, 341.0 608.0, 400.0 639.0, 500.0 673.0, 567.0 677.0, 605.0 649.0, 628.0 607.0, 543.0 460.0, 259.0 227.0, 353.0 314.0
0856_L.jpg, 255.0 212.0, 317.0 174.0, 374.0 142.0, 439.0 125.0, 517.0 126.0, 571.0 156.0, 611.0 197.0, 634.0 251.0, 640.0 320.0, 622.0 384.0, 602.0 438.0, 572.0 491.0, 534.0 543.0, 488.0 588.0, 429.0 625.0, 368.0 654.0, 286.0 676.0, 217.0 677.0, 174.0 650.0, 139.0 614.0, 234.0 462.0, 568.0 218.0, 448.0 328.0
0856_R.jpg, 553.0 267.0, 509.0 204.0, 465.0 160.0, 410.0 132.0, 344.0 120.0, 292.0 151.0, 261.0 190.0, 245.0 230.0, 226.0 281.0, 217.0 332.0, 215.0 388.0, 221.0 442.0, 236.0 494.0, 261.0 545.0, 294.0 587.0, 331.0 625.0, 388.0 666.0, 438.0 681.0, 470.0 676.0, 499.0 671.0, 499.0 506.0, 329.0 186.0, 376.0 326.0
0857_L.jpg, 271.0 245.0, 316.0 194.0, 372.0 152.0, 449.0 120.0, 502.0 119.0, 551.0 181.0, 577.0 243.0, 588.0 291.0, 599.0 335.0, 594.0 395.0, 575.0 446.0, 557.0 497.0, 529.0 552.0, 485.0 601.0, 423.0 638.0, 364.0 662.0, 301.0 679.0, 235.0 677.0, 187.0 655.0, 141.0 629.0, 235.0 501.0, 488.0 193.0, 452.0 333.0
0857_R.jpg, 574.0 200.0, 528.0 157.0, 478.0 125.0, 425.0 110.0, 357.0 110.0, 298.0 134.0, 251.0 169.0, 220.0 217.0, 204.0 280.0, 204.0 342.0, 212.0 397.0, 226.0 454.0, 250.0 507.0, 285.0 558.0, 329.0 600.0, 376.0 638.0, 428.0 671.0, 497.0 679.0, 556.0 647.0, 605.0 593.0, 543.0 464.0, 279.0 211.0, 373.0 301.0
0859_L.jpg, 202.0 242.0, 252.0 187.0, 309.0 145.0, 377.0 118.0, 461.0 109.0, 521.0 138.0, 559.0 170.0, 581.0 208.0, 592.0 257.0, 595.0 315.0, 593.0 378.0, 588.0 436.0, 575.0 496.0, 551.0 549.0, 505.0 596.0, 455.0 626.0, 363.0 659.0, 311.0 653.0, 275.0 634.0, 244.0 611.0, 270.0 461.0, 495.0 180.0, 431.0 274.0
0859_R.jpg, 593.0 190.0, 529.0 159.0, 462.0 137.0, 386.0 124.0, 297.0 134.0, 231.0 170.0, 197.0 214.0, 185.0 256.0, 190.0 307.0, 199.0 365.0, 215.0 419.0, 242.0 468.0, 280.0 517.0, 334.0 568.0, 387.0 608.0, 444.0 641.0, 501.0 667.0, 554.0 673.0, 590.0 631.0, 616.0 549.0, 598.0 413.0, 274.0 242.0, 399.0 270.0
0861_L.jpg, 262.0 200.0, 319.0 168.0, 369.0 143.0, 426.0 127.0, 499.0 127.0, 545.0 158.0, 569.0 191.0, 583.0 217.0, 595.0 253.0, 593.0 312.0, 588.0 379.0, 578.0 448.0, 558.0 516.0, 526.0 574.0, 473.0 621.0, 418.0 654.0, 356.0 677.0, 288.0 684.0, 237.0 659.0, 200.0 612.0, 260.0 432.0, 492.0 227.0, 430.0 297.0
0861_R.jpg, 543.0 253.0, 511.0 196.0, 456.0 157.0, 389.0 126.0, 310.0 116.0, 257.0 143.0, 223.0 177.0, 203.0 215.0, 189.0 269.0, 187.0 334.0, 190.0 405.0, 204.0 475.0, 227.0 543.0, 274.0 602.0, 332.0 645.0, 398.0 666.0, 510.0 671.0, 583.0 662.0, 615.0 639.0, 634.0 616.0, 550.0 473.0, 289.0 200.0, 369.0 288.0
0862_L.jpg, 216.0 297.0, 243.0 234.0, 287.0 165.0, 343.0 120.0, 397.0 110.0, 465.0 150.0, 519.0 201.0, 549.0 248.0, 580.0 301.0, 588.0 351.0, 589.0 402.0, 583.0 450.0, 575.0 499.0, 554.0 549.0, 540.0 603.0, 513.0 633.0, 481.0 666.0, 443.0 676.0, 393.0 669.0, 350.0 659.0, 313.0 488.0, 434.0 191.0, 400.0 278.0
0862_R.jpg, 544.0 181.0, 479.0 149.0, 419.0 128.0, 355.0 118.0, 286.0 126.0, 229.0 164.0, 191.0 221.0, 175.0 285.0, 178.0 357.0, 194.0 414.0, 221.0 460.0, 250.0 505.0, 289.0 548.0, 334.0 589.0, 384.0 623.0, 439.0 651.0, 522.0 673.0, 590.0 665.0, 625.0 622.0, 648.0 560.0, 563.0 432.0, 246.0 239.0, 350.0 316.0
0864_L.jpg, 268.0 172.0, 318.0 148.0, 367.0 136.0, 416.0 127.0, 478.0 132.0, 527.0 164.0, 561.0 204.0, 582.0 247.0, 595.0 299.0, 591.0 357.0, 583.0 415.0, 571.0 479.0, 550.0 537.0, 519.0 586.0, 473.0 624.0, 420.0 655.0, 359.0 678.0, 287.0 683.0, 234.0 653.0, 192.0 594.0, 238.0 443.0, 521.0 259.0, 408.0 285.0
0864_R.jpg, 545.0 313.0, 525.0 239.0, 482.0 183.0, 415.0 141.0, 341.0 128.0, 283.0 158.0, 249.0 197.0, 233.0 237.0, 224.0 288.0, 220.0 340.0, 220.0 393.0, 228.0 450.0, 243.0 511.0, 274.0 569.0, 320.0 614.0, 366.0 645.0, 414.0 672.0, 465.0 674.0, 519.0 642.0, 548.0 594.0, 530.0 460.0, 324.0 221.0, 376.0 310.0
0866_L.jpg, 265.0 248.0, 304.0 205.0, 349.0 164.0, 395.0 135.0, 447.0 135.0, 496.0 187.0, 521.0 240.0, 535.0 268.0, 553.0 296.0, 565.0 345.0, 570.0 397.0, 571.0 450.0, 564.0 518.0, 528.0 579.0, 470.0 614.0, 415.0 627.0, 357.0 630.0, 309.0 630.0, 265.0 648.0, 230.0 641.0, 291.0 479.0, 442.0 262.0, 413.0 302.0
0866_R.jpg, 510.0 207.0, 470.0 171.0, 429.0 148.0, 385.0 131.0, 335.0 127.0, 291.0 151.0, 262.0 188.0, 249.0 220.0, 234.0 263.0, 231.0 320.0, 235.0 386.0, 245.0 454.0, 263.0 520.0, 290.0 575.0, 333.0 613.0, 375.0 644.0, 427.0 669.0, 490.0 681.0, 538.0 666.0, 576.0 640.0, 523.0 471.0, 318.0 228.0, 373.0 314.0
0867_L.jpg, 227.0 217.0, 291.0 176.0, 356.0 147.0, 433.0 123.0, 530.0 123.0, 596.0 152.0, 642.0 198.0, 669.0 252.0, 677.0 317.0, 665.0 376.0, 650.0 426.0, 628.0 477.0, 595.0 522.0, 557.0 563.0, 515.0 599.0, 460.0 628.0, 390.0 663.0, 323.0 676.0, 272.0 667.0, 231.0 643.0, 276.0 479.0, 587.0 236.0, 465.0 291.0
0867_R.jpg, 570.0 299.0, 537.0 234.0, 491.0 190.0, 431.0 153.0, 377.0 140.0, 329.0 158.0, 298.0 190.0, 281.0 221.0, 256.0 261.0, 247.0 302.0, 245.0 357.0, 256.0 405.0, 270.0 454.0, 302.0 509.0, 359.0 559.0, 393.0 580.0, 434.0 561.0, 467.0 577.0, 513.0 635.0, 544.0 662.0, 519.0 498.0, 352.0 216.0, 408.0 320.0
0868_L.jpg, 233.0 190.0, 282.0 160.0, 344.0 139.0, 404.0 119.0, 486.0 130.0, 559.0 177.0, 587.0 218.0, 600.0 256.0, 604.0 296.0, 600.0 356.0, 593.0 415.0, 583.0 476.0, 563.0 533.0, 526.0 581.0, 473.0 616.0, 411.0 646.0, 325.0 673.0, 252.0 675.0, 201.0 648.0, 160.0 600.0, 240.0 449.0, 497.0 233.0, 428.0 273.0
0868_R.jpg, 574.0 269.0, 534.0 206.0, 486.0 163.0, 424.0 131.0, 342.0 116.0, 286.0 140.0, 254.0 172.0, 236.0 206.0, 220.0 253.0, 211.0 318.0, 204.0 383.0, 212.0 449.0, 235.0 512.0, 279.0 565.0, 336.0 603.0, 390.0 628.0, 448.0 654.0, 502.0 666.0, 522.0 668.0, 543.0 667.0, 507.0 492.0, 320.0 203.0, 387.0 300.0
0869_L.jpg, 236.0 178.0, 292.0 147.0, 351.0 131.0, 412.0 122.0, 479.0 125.0, 537.0 154.0, 582.0 190.0, 613.0 242.0, 623.0 310.0, 609.0 374.0, 595.0 433.0, 570.0 490.0, 532.0 541.0, 487.0 581.0, 436.0 617.0, 380.0 649.0, 321.0 675.0, 251.0 683.0, 206.0 653.0, 174.0 602.0, 251.0 439.0, 553.0 241.0, 414.0 296.0
0869_R.jpg, 567.0 333.0, 522.0 244.0, 470.0 179.0, 402.0 137.0, 337.0 130.0, 289.0 172.0, 258.0 226.0, 264.0 277.0, 268.0 326.0, 255.0 370.0, 265.0 429.0, 286.0 474.0, 303.0 518.0, 323.0 550.0, 341.0 575.0, 369.0 600.0, 394.0 619.0, 400.0 633.0, 427.0 628.0, 445.0 611.0, 481.0 473.0, 321.0 209.0, 374.0 311.0
0870_L.jpg, 224.0 272.0, 279.0 215.0, 344.0 164.0, 424.0 123.0, 500.0 114.0, 574.0 153.0, 618.0 197.0, 642.0 240.0, 654.0 299.0, 659.0 368.0, 655.0 435.0, 647.0 497.0, 620.0 557.0, 556.0 608.0, 475.0 638.0, 405.0 647.0, 366.0 562.0, 348.0 497.0, 282.0 535.0, 220.0 558.0, 288.0 483.0, 528.0 199.0, 448.0 303.0
0870_R.jpg, 576.0 229.0, 529.0 178.0, 476.0 143.0, 417.0 120.0, 355.0 118.0, 289.0 151.0, 241.0 194.0, 207.0 241.0, 184.0 298.0, 177.0 360.0, 182.0 420.0, 200.0 481.0, 239.0 537.0, 295.0 586.0, 354.0 625.0, 416.0 655.0, 476.0 673.0, 550.0 673.0, 596.0 645.0, 628.0 605.0, 530.0 474.0, 306.0 248.0, 378.0 288.0
0871_L.jpg, 264.0 218.0, 320.0 176.0, 377.0 142.0, 454.0 121.0, 543.0 122.0, 595.0 156.0, 631.0 206.0, 642.0 257.0, 635.0 313.0, 615.0 373.0, 592.0 430.0, 569.0 486.0, 545.0 538.0, 508.0 583.0, 463.0 621.0, 405.0 652.0, 324.0 677.0, 260.0 681.0, 210.0 660.0, 168.0 622.0, 235.0 462.0, 572.0 206.0, 468.0 325.0
0871_R.jpg, 556.0 317.0, 523.0 243.0, 484.0 183.0, 422.0 132.0, 371.0 120.0, 321.0 154.0, 280.0 201.0, 260.0 244.0, 239.0 290.0, 235.0 344.0, 239.0 399.0, 256.0 441.0, 267.0 493.0, 289.0 546.0, 331.0 582.0, 372.0 600.0, 428.0 590.0, 453.0 570.0, 496.0 618.0, 535.0 638.0, 520.0 492.0, 340.0 212.0, 383.0 308.0
0872_L.jpg, 212.0 273.0, 256.0 219.0, 314.0 163.0, 372.0 126.0, 437.0 121.0, 510.0 157.0, 556.0 205.0, 587.0 253.0, 611.0 309.0, 615.0 368.0, 606.0 420.0, 591.0 475.0, 565.0 526.0, 534.0 573.0, 494.0 614.0, 451.0 649.0, 392.0 678.0, 324.0 685.0, 272.0 659.0, 233.0 607.0, 286.0 455.0, 480.0 241.0, 428.0 268.0
0872_R.jpg, 545.0 271.0, 512.0 191.0, 462.0 153.0, 400.0 131.0, 320.0 134.0, 266.0 162.0, 235.0 197.0, 220.0 228.0, 203.0 263.0, 198.0 305.0, 204.0 358.0, 224.0 402.0, 255.0 450.0, 290.0 501.0, 331.0 550.0, 369.0 568.0, 414.0 565.0, 450.0 578.0, 489.0 612.0, 516.0 625.0, 468.0 430.0, 319.0 248.0, 360.0 297.0
0873_L.jpg, 310.0 189.0, 380.0 155.0, 435.0 134.0, 499.0 132.0, 568.0 152.0, 610.0 196.0, 627.0 239.0, 632.0 281.0, 636.0 326.0, 632.0 385.0, 624.0 448.0, 609.0 508.0, 583.0 566.0, 537.0 609.0, 476.0 639.0, 409.0 662.0, 334.0 681.0, 259.0 680.0, 199.0 643.0, 139.0 569.0, 228.0 431.0, 554.0 257.0, 472.0 315.0
0873_R.jpg, 551.0 186.0, 503.0 151.0, 453.0 135.0, 401.0 124.0, 351.0 128.0, 302.0 161.0, 266.0 206.0, 254.0 245.0, 237.0 294.0, 234.0 342.0, 236.0 398.0, 248.0 446.0, 262.0 497.0, 286.0 547.0, 323.0 586.0, 365.0 615.0, 410.0 643.0, 467.0 656.0, 515.0 649.0, 558.0 631.0, 524.0 466.0, 324.0 237.0, 401.0 298.0
0875_L.jpg, 299.0 205.0, 366.0 166.0, 426.0 138.0, 496.0 127.0, 566.0 139.0, 621.0 179.0, 653.0 224.0, 665.0 275.0, 661.0 336.0, 634.0 400.0, 605.0 452.0, 572.0 500.0, 532.0 544.0, 492.0 588.0, 437.0 630.0, 373.0 649.0, 218.0 669.0, 159.0 660.0, 131.0 635.0, 119.0 607.0, 237.0 457.0, 583.0 250.0, 487.0 320.0
0875_R.jpg, 559.0 222.0, 530.0 176.0, 494.0 146.0, 446.0 126.0, 392.0 119.0, 339.0 149.0, 301.0 189.0, 276.0 229.0, 253.0 280.0, 245.0 339.0, 244.0 399.0, 249.0 457.0, 268.0 516.0, 294.0 566.0, 334.0 607.0, 373.0 636.0, 422.0 661.0, 467.0 671.0, 501.0 662.0, 528.0 649.0, 537.0 484.0, 371.0 214.0, 408.0 307.0
0876_L.jpg, 215.0 206.0, 266.0 167.0, 317.0 139.0, 375.0 122.0, 435.0 119.0, 486.0 146.0, 526.0 178.0, 555.0 216.0, 577.0 270.0, 587.0 327.0, 592.0 389.0, 591.0 449.0, 577.0 518.0, 542.0 576.0, 483.0 613.0, 421.0 634.0, 348.0 655.0, 291.0 661.0, 255.0 653.0, 228.0 639.0, 265.0 486.0, 471.0 206.0, 387.0 317.0
0876_R.jpg, 561.0 278.0, 521.0 212.0, 472.0 167.0, 425.0 143.0, 376.0 142.0, 336.0 184.0, 311.0 232.0, 302.0 265.0, 286.0 304.0, 268.0 345.0, 255.0 397.0, 245.0 455.0, 239.0 520.0, 267.0 577.0, 315.0 612.0, 371.0 634.0, 435.0 659.0, 490.0 664.0, 522.0 665.0, 544.0 663.0, 520.0 520.0, 379.0 236.0, 405.0 332.0
0877_L.jpg, 275.0 134.0, 340.0 119.0, 392.0 113.0, 447.0 112.0, 500.0 120.0, 542.0 149.0, 571.0 181.0, 591.0 209.0, 609.0 251.0, 610.0 311.0, 602.0 381.0, 582.0 449.0, 543.0 515.0, 497.0 567.0, 440.0 612.0, 383.0 649.0, 329.0 678.0, 260.0 684.0, 212.0 645.0, 188.0 576.0, 269.0 414.0, 501.0 233.0, 424.0 273.0
0877_R.jpg, 532.0 168.0, 477.0 140.0, 424.0 125.0, 371.0 117.0, 314.0 122.0, 264.0 154.0, 230.0 197.0, 210.0 243.0, 198.0 301.0, 199.0 365.0, 207.0 427.0, 223.0 487.0, 252.0 540.0, 289.0 584.0, 332.0 622.0, 387.0 656.0, 455.0 681.0, 528.0 681.0, 571.0 643.0, 592.0 580.0, 518.0 438.0, 290.0 257.0, 374.0 291.0
0878_L.jpg, 264.0 228.0, 314.0 187.0, 362.0 152.0, 415.0 129.0, 475.0 126.0, 528.0 159.0, 568.0 204.0, 596.0 250.0, 615.0 311.0, 614.0 375.0, 602.0 433.0, 574.0 488.0, 534.0 541.0, 490.0 583.0, 440.0 619.0, 393.0 650.0, 345.0 676.0, 281.0 686.0, 235.0 657.0, 202.0 608.0, 267.0 473.0, 502.0 253.0, 444.0 304.0
0878_R.jpg, 590.0 265.0, 561.0 205.0, 518.0 157.0, 469.0 124.0, 403.0 121.0, 344.0 156.0, 309.0 202.0, 282.0 241.0, 248.0 285.0, 234.0 333.0, 225.0 383.0, 236.0 438.0, 257.0 491.0, 284.0 539.0, 319.0 586.0, 361.0 622.0, 411.0 667.0, 467.0 680.0, 503.0 658.0, 522.0 622.0, 485.0 466.0, 388.0 226.0, 423.0 301.0
0879_L.jpg, 239.0 182.0, 300.0 152.0, 360.0 128.0, 421.0 115.0, 486.0 118.0, 542.0 151.0, 581.0 187.0, 604.0 227.0, 615.0 279.0, 607.0 342.0, 592.0 407.0, 565.0 468.0, 519.0 529.0, 459.0 578.0, 393.0 615.0, 332.0 641.0, 274.0 667.0, 210.0 675.0, 176.0 648.0, 155.0 612.0, 234.0 452.0, 522.0 224.0, 420.0 288.0
0879_R.jpg, 561.0 260.0, 531.0 202.0, 491.0 160.0, 443.0 131.0, 375.0 124.0, 319.0 156.0, 283.0 194.0, 257.0 234.0, 236.0 290.0, 228.0 357.0, 231.0 420.0, 247.0 477.0, 277.0 523.0, 315.0 560.0, 363.0 590.0, 411.0 618.0, 463.0 649.0, 517.0 666.0, 543.0 662.0, 566.0 649.0, 517.0 503.0, 357.0 205.0, 390.0 324.0
0880_L.jpg, 212.0 241.0, 246.0 191.0, 287.0 150.0, 335.0 124.0, 398.0 110.0, 457.0 135.0, 505.0 175.0, 536.0 227.0, 560.0 293.0, 570.0 351.0, 570.0 405.0, 560.0 459.0, 537.0 511.0, 508.0 560.0, 475.0 603.0, 439.0 635.0, 396.0 667.0, 338.0 680.0, 294.0 661.0, 261.0 626.0, 300.0 473.0, 462.0 206.0, 396.0 305.0
